Division,Department,Category,Item Brand,Period,Channel,Group_Code,ITEM,English Description,OFFER TYPE,Price with VAT,Promo Price with VAT,Saving,Depth%,START_DATE,END_DATE,source_file,Hero,Promo_Duration,Calculated_Discount,Price_Reduction,Discount_Depth,Price_Category,Calculated_Discount_catrgory,Promo_Month,corrected_Depth%,Promo_Risk_Score,LABELS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Enjoy,Full,BM only,1_229682,103236219,Enjoy Hair Wax 04 Orange 150 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,42.0,31.5,10.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,10.5,0.23809523809523808,Low,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Enjoy,Full,BM only,1_229682,103236155,Enjoy Hair Remover With Rose 400 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,42.0,31.5,10.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,10.5,0.23809523809523808,Low,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Enjoy,Full,BM only,1_229682,103236180,Enjoy Hair Remover With Moroccan Nail 400 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,42.0,31.5,10.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,10.5,0.23809523809523808,Low,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Enjoy,Full,BM only,1_229682,103236171,Enjoy Hair Remover With Aker Fassi 400 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,42.0,31.5,10.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,10.5,0.23809523809523808,Low,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Enjoy,Full,BM only,1_229682,103236139,Enjoy Hair Remover With Lemon 400 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,42.0,31.5,10.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,10.5,0.23809523809523808,Low,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Enjoy,Full,BM only,1_229682,103236235,Enjoy Hair Wax 07 Cream 150 Ml,BUY 1 GET 1 WITH PERCENT OFF 50,48.01,36.050000000000004,11.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.911476775671723,11.959999999999994,0.22911893355550927,Low,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Enjoy,Full,BM only,1_229682,103236198,Enjoy Hair Remover With Turmric 400 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,42.0,31.5,10.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,10.5,0.23809523809523808,Low,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Enjoy,Full,BM only,1_229682,103236243,Enjoy Hair Remover With Vanilla 400 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,42.0,31.5,10.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,10.5,0.23809523809523808,Low,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Enjoy,Full,BM only,1_229682,103236163,Enjoy Hair Remover With Aloe Vera 400 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,42.0,31.5,10.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,10.5,0.23809523809523808,Low,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Enjoy,Full,BM only,1_229682,103236121,Enjoy Hair Remover With Charcoal 400 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,42.0,31.5,10.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,10.5,0.23809523809523808,Low,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,GESKE,Full,BM only,FGEKE20,103307021,Geske Precision Trimmer - 4 In 1 Magenta,Direct_Discount,69.0,55.2,13.0,0.19996956323238468,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.999999999999996,13.799999999999997,0.18840579710144928,Low,Low,4,0.19996956323238468,5.799117333739156,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,GESKE,Full,BM only,FGEKE20,103307030,Geske Precision Trimmer - 4 In 1 Purple,Direct_Discount,69.0,55.2,13.0,0.19996956323238468,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.999999999999996,13.799999999999997,0.18840579710144928,Low,Low,4,0.19996956323238468,5.799117333739156,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,GESKE,Full,BM only,FGEKE20,103307013,Geske Precision Trimmer - 4 In 1 Gray,Direct_Discount,69.0,55.2,13.0,0.19996956323238468,2026-04-01,2026-04-30,APRIL.xlsx,,29,19.999999999999996,13.799999999999997,0.18840579710144928,Low,Low,4,0.19996956323238468,5.799117333739156,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103531664,Summer'S Eve Lavender Nighttime Intimate Wash 354ml,BUY 1 GET 1 WITH PERCENT OFF 50,158.0,118.55000000000001,39.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.968354430379737,39.44999999999999,0.2468354430379747,High,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597962,"Summer'S Eve Cleansing Wash, Fragrance Free, 15 Fl Oz",BUY 1 GET 1 WITH PERCENT OFF 50,158.0,118.55000000000001,39.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.968354430379737,39.44999999999999,0.2468354430379747,High,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597858,"Summer'S Eve Cleansing Cloths, Fragrance Free 32-Count",BUY 1 GET 1 WITH PERCENT OFF 50,128.0,96.0,32.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,32.0,0.25,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597823,Summer'S Eve Aloe Cleansing Cloth Fr Sensitive Skin 32-Count,BUY 1 GET 1 WITH PERCENT OFF 50,128.0,96.0,32.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,32.0,0.25,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597874,"Summer'S Eve Cleansing Cloths, Island Splash, 32 Ct",BUY 1 GET 1 WITH PERCENT OFF 50,128.0,96.0,32.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,32.0,0.25,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597840,Summer'S Eve Blissful Escape Cleansing Cloths 32-Count,BUY 1 GET 1 WITH PERCENT OFF 50,128.0,96.0,32.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,32.0,0.25,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597954,"Summer'S Eve Cleansing Wash, Delicate Blossom, 15 Oz",BUY 1 GET 1 WITH PERCENT OFF 50,158.0,118.55000000000001,39.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.968354430379737,39.44999999999999,0.2468354430379747,High,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103598009,Summer'S Eve Island Splash Cleansing Wash For Women - 15 Oz,BUY 1 GET 1 WITH PERCENT OFF 50,158.0,118.55000000000001,39.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.968354430379737,39.44999999999999,0.2468354430379747,High,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103598068,Summer'S Eve Sens 5 Ct Pkt,BUY 1 GET 1 WITH PERCENT OFF 50,92.0,69.05,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.945652173913047,22.950000000000003,0.2391304347826087,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103598033,Summer'S Eve Simply Sensitive Cleansing Wash - 15 Fl Oz,BUY 1 GET 1 WITH PERCENT OFF 50,158.0,118.55000000000001,39.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.968354430379737,39.44999999999999,0.2468354430379747,High,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597946,"Summer'S Eve Cleansing Wash, Blissful Escape, 15 Fl Oz",BUY 1 GET 1 WITH PERCENT OFF 50,158.0,118.55000000000001,39.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.968354430379737,39.44999999999999,0.2468354430379747,High,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103598041,"Summer'S Eve Feminine Wash For Sensitive Skin, Delicate 9oz",BUY 1 GET 1 WITH PERCENT OFF 50,128.0,96.0,32.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,32.0,0.25,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597920,Summer'S Eve Sens 32ct Clnsg Cloth,BUY 1 GET 1 WITH PERCENT OFF 50,129.99,97.5,32.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.994230325409653,32.49000000000001,0.24617278252173241,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103598050,Summer'S Eve Amb Nght 15oz Wash,BUY 1 GET 1 WITH PERCENT OFF 50,158.0,118.55000000000001,39.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.968354430379737,39.44999999999999,0.2468354430379747,High,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103598025,Summer'S Eve Sheer Bloral Cleansing Wash For Women - 9 Oz,BUY 1 GET 1 WITH PERCENT OFF 50,128.0,96.0,32.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,32.0,0.25,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597903,"Summer'S Eve Feminine Cloth, Sheer Floral, 32-Count",BUY 1 GET 1 WITH PERCENT OFF 50,129.99,97.5,32.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.994230325409653,32.49000000000001,0.24617278252173241,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597971,"Summer'S Eve Cleansing Wash, Simply Sensitive, 9 Oz.",BUY 1 GET 1 WITH PERCENT OFF 50,128.0,96.0,32.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,32.0,0.25,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103531681,Summer'S Eve Intimate Spray Island Splash Freshening 56.7 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,102.0,76.5,25.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,25.5,0.24509803921568626,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103598017,Summer'S Eve Island Splash Cleansing Wash For Women - 9 Oz,BUY 1 GET 1 WITH PERCENT OFF 50,128.0,96.0,32.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,32.0,0.25,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597989,Summer'S Eve Feminine Cleansing Wash - Aloe Love - 15 Fl Oz,BUY 1 GET 1 WITH PERCENT OFF 50,158.0,118.55000000000001,39.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.968354430379737,39.44999999999999,0.2468354430379747,High,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103531701,Summer'S Eve Ultra Daily Performance Intimate Spray 56.7 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,102.0,76.5,25.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,25.5,0.24509803921568626,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103531672,Summer'S Eve Sheer Floral Freshening Intimate Spray 56.7 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,102.0,76.5,25.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,25.5,0.24509803921568626,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597997,"Summer'S Eve Feminine Cleansing Wash, Golden Glamour, 15 Oz",BUY 1 GET 1 WITH PERCENT OFF 50,158.0,118.55000000000001,39.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.968354430379737,39.44999999999999,0.2468354430379747,High,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103531648,Summer'S Eve Intimate Deodorant Spray Tahitian 56.7 Gm,BUY 1 GET 1 WITH PERCENT OFF 50,102.0,76.5,25.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,25.0,25.5,0.24509803921568626,Medium,High,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597891,Summer'S Eve Sheer Floral Cleansing Cloth 16-Count,BUY 1 GET 1 WITH PERCENT OFF 50,92.0,69.05,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.945652173913047,22.950000000000003,0.2391304347826087,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597882,Summer'S Eve Island Splash Cleansing Cloth 16-Count,BUY 1 GET 1 WITH PERCENT OFF 50,92.0,69.05,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.945652173913047,22.950000000000003,0.2391304347826087,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597911,Summer'S Eve Amb Nght 16ct Clnsg Cloth,BUY 1 GET 1 WITH PERCENT OFF 50,92.0,69.05,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.945652173913047,22.950000000000003,0.2391304347826087,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103531630,Summer'S Eve Daily Performance Intimate Wash Active 354ml,BUY 1 GET 1 WITH PERCENT OFF 50,158.0,118.55000000000001,39.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.968354430379737,39.44999999999999,0.2468354430379747,High,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597866,Summer'S Eve Fragrance Free Cleansing Cloth 16-Count,BUY 1 GET 1 WITH PERCENT OFF 50,92.0,69.05,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.945652173913047,22.950000000000003,0.2391304347826087,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597938,Summer'S Eve Sens 16ct Clnsg Cloth,BUY 1 GET 1 WITH PERCENT OFF 50,92.0,69.05,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.945652173913047,22.950000000000003,0.2391304347826087,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,SUMMER'S EVE,Full,BM only,1_229691,103597831,Summer'S Eve Blissfull Escape Cleansing Cloth 16-Count,BUY 1 GET 1 WITH PERCENT OFF 50,92.0,69.05,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,24.945652173913047,22.950000000000003,0.2391304347826087,Medium,Low,4,0.25,7.25,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Elan,Full,BM only,FElan50,103026617,Elan Dense Wax: Professional Face Hair Removal Wax,Direct_Discount,58.0,29.05,28.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.91379310344827,28.95,0.4827586206896552,Low,Premium,4,0.5,14.5,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Elan,Full,BM only,FElan50,103026633,Elan After Wax Protection Mask,Direct_Discount,105.0,52.5,52.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,52.5,0.49523809523809526,Medium,Premium,4,0.5,14.5,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Elan,Full,BM only,FElan50,103026625,Elan Pre-Wax Refreshing Lotion,Direct_Discount,95.0,47.550000000000004,47.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.94736842105263,47.449999999999996,0.49473684210526314,Medium,Premium,4,0.5,14.5,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Elan,Full,BM only,FElan50,103026668,Elan Brow Top: Eyebrow Styling Wax,Direct_Discount,89.0,44.5,44.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,44.5,0.4943820224719101,Medium,Premium,4,0.5,14.5,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Elan,Full,BM only,FElan50,103026641,Elan After Wax Repair Serum,Direct_Discount,105.0,52.5,52.0,0.5,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,52.5,0.49523809523809526,Medium,Premium,4,0.5,14.5,OTHERS
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Accez,Full,BM only,1_229662,101186385,Accez Face And Body Razors,BUY 1 GET 1 FREE ,35.01,17.55,17.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.87146529562981,17.459999999999997,0.4855755498429021,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,SANITARY CARE,Febella,Full,BM only,1_229662,101528701,Febella  Super Pads X45,BUY 1 GET 1 FREE ,47.25,23.650000000000002,23.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.94708994708994,23.599999999999998,0.48677248677248675,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,Febella,Full,BM only,1_229662,101411191,Febella Intimate Gel Wash Sensitive with Roses 250 ml,BUY 1 GET 1 FREE ,89.9,45.0,44.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.944382647385986,44.900000000000006,0.489432703003337,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101127027,Velveta Body Wax Strips Sensitive Skin Argan & Vanilla 20 strips,BUY 1 GET 1 FREE ,85.91,43.0,42.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.94761960190897,42.91,0.48888371551623794,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,SANITARY CARE,Febella,Full,BM only,1_229662,101528699,Febella  Normal Pads X45,BUY 1 GET 1 FREE ,67.41,33.75,33.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.93324432576769,33.66,0.48954161103693816,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101126948,Velveta Facial Wax Strips Sensitive Skin Argan & Vanilla 20 strips,BUY 1 GET 1 FREE ,67.89,33.95,33.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99263514508764,33.94,0.48608042421564296,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101262309,Velveta Disposable Razors For Women 3 Blades (4 pcs+1 Free),BUY 1 GET 1 FREE ,59.89,29.950000000000003,29.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99165136082818,29.939999999999998,0.48422107196526964,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,SANITARY CARE,Febella,Full,BM only,1_229662,101528736,Febella  Thin Night Pads X16,BUY 1 GET 1 FREE ,35.99,18.0,17.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.98610725201445,17.990000000000002,0.4723534315087524,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,SANITARY CARE,Febella,Full,BM only,1_229662,101528710,Febella  Thin Normal Pads X16,BUY 1 GET 1 FREE ,35.99,18.0,17.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.98610725201445,17.990000000000002,0.4723534315087524,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,Febella,Full,BM only,1_229662,101972693,Febella Intimate Wipes Musk Scent 20 Pcs,BUY 1 GET 1 FREE ,18.0,9.0,9.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,9.0,0.5,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,Febella,Full,BM only,1_229662,101972714,Febella Intimate Wipes Herbal Extracts 20 Pcs,BUY 1 GET 1 FREE ,33.89,16.95,16.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.98524638536442,16.94,0.47211566833874297,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101747904,Velveta Hair Removal Strips For Body & Facial 20 Pcs,BUY 1 GET 1 FREE ,85.91,43.0,42.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.94761960190897,42.91,0.48888371551623794,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,OE,Full,BM only,1_229662,100611597,OE Hair Removal Cream With Organic Rose For Normal Skin 100 ml,BUY 1 GET 1 FREE ,44.0,22.0,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,22.0,0.5,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101262288,Velveta 2 Blades Disposable Razors For Women 7 pcs,BUY 1 GET 1 FREE ,48.01,24.05,23.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.906269527181834,23.959999999999997,0.4790668610706103,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,SANITARY CARE,Febella,Full,BM only,1_229662,101528728,Febella  Thin Super Pads X16,BUY 1 GET 1 FREE ,35.99,18.0,17.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.98610725201445,17.990000000000002,0.4723534315087524,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101747875,Velveta Natural Body Hair Removal Strips 20 Pcs,BUY 1 GET 1 FREE ,85.91,43.0,42.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.94761960190897,42.91,0.48888371551623794,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101126956,Velveta Body Wax Strips Normal Skin Shea & Cherry 20 strips,BUY 1 GET 1 FREE ,85.91,43.0,42.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.94761960190897,42.91,0.48888371551623794,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101127001,Velveta Warm Wax For Sensitive Skin Argan Extract 250 ml,BUY 1 GET 1 FREE ,44.0,22.0,22.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,50.0,22.0,0.5,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101262317,Velveta Disposable Razors For Women 3 Blades 3 pcs,BUY 1 GET 1 FREE ,59.89,29.950000000000003,29.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99165136082818,29.939999999999998,0.48422107196526964,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101262296,Velveta 2 Blades Disposable Razors For Women (10 pcs+4 Free),BUY 1 GET 1 FREE ,77.99,39.0,38.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99358892165662,38.989999999999995,0.4872419540966791,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101126972,Velveta Hair Removal Cream Sensitive Skin Aloe Vera 100 ml,BUY 1 GET 1 FREE ,39.8,19.900000000000002,19.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.999999999999986,19.899999999999995,0.47738693467336685,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101747883,Velveta Natural Facial Hair Removal Strips 20 Pcs,BUY 1 GET 1 FREE ,77.99,39.0,38.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.99358892165662,38.989999999999995,0.4872419540966791,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101127019,Velveta Warm Wax For Normal Skin Aloe Vera 250 ml,BUY 1 GET 1 FREE ,68.27,34.15,34.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.978028416581225,34.12,0.49802255749230995,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101747912,Velveta In Shower Hair Removal Cream 150ml,BUY 1 GET 1 FREE ,79.9,40.0,39.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.93742177722153,39.900000000000006,0.4881101376720901,Medium,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,HAIR REMOVALS,Velveta,Full,BM only,1_229662,101747891,Velveta Natural Hair Removal Cream 100ml,BUY 1 GET 1 FREE ,39.8,19.900000000000002,19.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.999999999999986,19.899999999999995,0.47738693467336685,Low,Premium,4,0.5,14.5,PL
PERSONAL CARE,LADY CARE,INTIMATE HYGIENE,Febella,Full,BM only,1_229662,101411204,Febella Intimate Gel Wash Protective with Herbs 250 ml,BUY 1 GET 1 FREE ,89.9,45.0,44.0,,2026-04-01,2026-04-30,APRIL.xlsx,,29,49.944382647385986,44.900000000000006,0.489432703003337,Medium,Premium,4,0.5,14.5,PL
